Entity,Code,Year,co2
Micronesia (country),FSM,2018,1.2879895
Micronesia (country),FSM,2019,1.3157139
Micronesia (country),FSM,2020,1.3796234
Micronesia (country),FSM,2021,1.4049654
Moldova,MDA,2000,0.84038395
Moldova,MDA,2001,0.9014615
Moldova,MDA,2002,0.9768765
Moldova,MDA,2003,1.0757903
Moldova,MDA,2004,1.139962
Moldova,MDA,2005,1.2339612
Moldova,MDA,2006,1.2756958
Moldova,MDA,2007,1.284176
Moldova,MDA,2008,1.3614397
Moldova,MDA,2009,1.2106992
Moldova,MDA,2010,1.3133934
Moldova,MDA,2011,1.3754627
Moldova,MDA,2012,1.3588293
Moldova,MDA,2013,1.4340149
Moldova,MDA,2014,1.4255046
Moldova,MDA,2015,1.4590147
Moldova,MDA,2016,1.5204592
Moldova,MDA,2017,1.6414043
Moldova,MDA,2018,1.7332046
Moldova,MDA,2019,1.7657733
Moldova,MDA,2020,1.7019565
Moldova,MDA,2021,1.8296566
Mongolia,MNG,2000,3.032191
Mongolia,MNG,2001,3.1561596
Mongolia,MNG,2002,3.285695
Mongolia,MNG,2003,3.1516347
Mongolia,MNG,2004,3.3495865
Mongolia,MNG,2005,3.3271775
Mongolia,MNG,2006,3.59562
Mongolia,MNG,2007,4.5891986
Mongolia,MNG,2008,4.5247765
Mongolia,MNG,2009,4.884799
Mongolia,MNG,2010,5.096089
Mongolia,MNG,2011,7.7872763
Mongolia,MNG,2012,12.534174
Mongolia,MNG,2013,15.2814045
Mongolia,MNG,2014,10.205958
Mongolia,MNG,2015,7.853016
Mongolia,MNG,2016,8.459694
Mongolia,MNG,2017,11.025516
Mongolia,MNG,2018,14.32229
Mongolia,MNG,2019,14.618863
Mongolia,MNG,2020,15.057703
Mongolia,MNG,2021,15.029628
Montenegro,MNE,2000,2.4013436
Montenegro,MNE,2001,2.6336567
Montenegro,MNE,2002,2.7914073
Montenegro,MNE,2003,2.9875467
Montenegro,MNE,2004,3.2270617
Montenegro,MNE,2005,2.7664363
Montenegro,MNE,2006,3.2611318
Montenegro,MNE,2007,3.2527351
Montenegro,MNE,2008,4.125427
Montenegro,MNE,2009,2.6644654
Montenegro,MNE,2010,3.8379078
Montenegro,MNE,2011,3.8101363
Montenegro,MNE,2012,3.4958463
Montenegro,MNE,2013,3.3926408
Montenegro,MNE,2014,3.3214514
Montenegro,MNE,2015,3.5312514
Montenegro,MNE,2016,3.1822429
Montenegro,MNE,2017,3.3254054
Montenegro,MNE,2018,3.800595
Montenegro,MNE,2019,3.9290168
Montenegro,MNE,2020,3.8967185
Montenegro,MNE,2021,2.789471
Montserrat,MSR,2000,4.96477
Montserrat,MSR,2001,5.4258513
Montserrat,MSR,2002,10.294359
Montserrat,MSR,2003,7.876182
Montserrat,MSR,2004,10.17343
Montserrat,MSR,2005,8.544414
Montserrat,MSR,2006,8.474348
Montserrat,MSR,2007,8.40893
Montserrat,MSR,2008,9.8494625
Montserrat,MSR,2009,8.980392
Montserrat,MSR,2010,11.819355
Montserrat,MSR,2011,7.344157
Montserrat,MSR,2012,8.062412
Montserrat,MSR,2013,9.460178
Montserrat,MSR,2014,9.385615
Montserrat,MSR,2015,10.812512
Montserrat,MSR,2016,5.7384496
Montserrat,MSR,2017,6.206225
Montserrat,MSR,2018,6.69071
Montserrat,MSR,2019,4.8551235
Montserrat,MSR,2020,4.1471496
Montserrat,MSR,2021,4.659306
Morocco,MAR,2000,1.1626583
Morocco,MAR,2001,1.2722286
Morocco,MAR,2002,1.273173
Morocco,MAR,2003,1.232925
Morocco,MAR,2004,1.4059662
Morocco,MAR,2005,1.4675645
Morocco,MAR,2006,1.4999961
Morocco,MAR,2007,1.5660772
Morocco,MAR,2008,1.6238055
Morocco,MAR,2009,1.5872397
Morocco,MAR,2010,1.6745857
Morocco,MAR,2011,1.6675214
Morocco,MAR,2012,1.7076414
Morocco,MAR,2013,1.6745714
Morocco,MAR,2014,1.6694084
Morocco,MAR,2015,1.6866901
Morocco,MAR,2016,1.6651102
Morocco,MAR,2017,1.7302388
Morocco,MAR,2018,1.75381
Morocco,MAR,2019,1.8897853
Morocco,MAR,2020,1.7640363
Morocco,MAR,2021,1.9035642
Mozambique,MOZ,2000,0.07439819
Mozambique,MOZ,2001,0.08528717
Mozambique,MOZ,2002,0.082217775
Mozambique,MOZ,2003,0.09670821
Mozambique,MOZ,2004,0.09464476
Mozambique,MOZ,2005,0.087560594
Mozambique,MOZ,2006,0.09238151
Mozambique,MOZ,2007,0.10285769
Mozambique,MOZ,2008,0.09978832
Mozambique,MOZ,2009,0.10870629
Mozambique,MOZ,2010,0.11417954
Mozambique,MOZ,2011,0.130748
Mozambique,MOZ,2012,0.12474592
Mozambique,MOZ,2013,0.14184362
Mozambique,MOZ,2014,0.30418453
Mozambique,MOZ,2015,0.23517631
Mozambique,MOZ,2016,0.29459932
Mozambique,MOZ,2017,0.24324323
Mozambique,MOZ,2018,0.2406137
Mozambique,MOZ,2019,0.23598108
Mozambique,MOZ,2020,0.21391219
Mozambique,MOZ,2021,0.2230942
Myanmar,MMR,2000,0.22353473
Myanmar,MMR,2001,0.19193117
Myanmar,MMR,2002,0.1997812
Myanmar,MMR,2003,0.21191931
Myanmar,MMR,2004,0.26433045
Myanmar,MMR,2005,0.24141017
Myanmar,MMR,2006,0.26574355
Myanmar,MMR,2007,0.2641724
Myanmar,MMR,2008,0.1996664
Myanmar,MMR,2009,0.20734495
Myanmar,MMR,2010,0.26480785
Myanmar,MMR,2011,0.30202177
Myanmar,MMR,2012,0.23541395
Myanmar,MMR,2013,0.25118583
Myanmar,MMR,2014,0.31033078
Myanmar,MMR,2015,0.42512554
Myanmar,MMR,2016,0.40738967
Myanmar,MMR,2017,0.4519188
Myanmar,MMR,2018,0.66045374
Myanmar,MMR,2019,0.6525071
Myanmar,MMR,2020,0.67552847
Myanmar,MMR,2021,0.67487085
Namibia,NAM,2000,0.8821888
Namibia,NAM,2001,1.0835646
Namibia,NAM,2002,0.94678456
Namibia,NAM,2003,0.9832226
Namibia,NAM,2004,1.0164107
Namibia,NAM,2005,1.1778566
Namibia,NAM,2006,1.1767188
Namibia,NAM,2007,1.1257076
Namibia,NAM,2008,1.3264447
Namibia,NAM,2009,1.3359537
Namibia,NAM,2010,1.3526574
Namibia,NAM,2011,1.3047131
Namibia,NAM,2012,1.5479101
Namibia,NAM,2013,1.1647576
Namibia,NAM,2014,1.639761
Namibia,NAM,2015,1.6871638
Namibia,NAM,2016,1.7436866
Namibia,NAM,2017,1.7830753
Namibia,NAM,2018,1.7271277
Namibia,NAM,2019,1.6786424
Namibia,NAM,2020,1.5849687
Namibia,NAM,2021,1.5867921
Nauru,NRU,2000,8.103077
Nauru,NRU,2001,7.7619643
Nauru,NRU,2002,7.4162893
Nauru,NRU,2003,6.362952
Nauru,NRU,2004,6.368482
Nauru,NRU,2005,6.025733
Nauru,NRU,2006,4.261291
Nauru,NRU,2007,4.2733016
Nauru,NRU,2008,4.2824583
Nauru,NRU,2009,3.9301803
Nauru,NRU,2010,4.284545
Nauru,NRU,2011,3.9118702
Nauru,NRU,2012,4.2018347
Nauru,NRU,2013,4.443698
Nauru,NRU,2014,4.678158
Nauru,NRU,2015,4.904078
Nauru,NRU,2016,4.4749193
Nauru,NRU,2017,4.6942263
Nauru,NRU,2018,4.599548
Nauru,NRU,2019,4.521224
Nauru,NRU,2020,4.7010293
Nauru,NRU,2021,4.7563233
Nepal,NPL,2000,0.1236764
Nepal,NPL,2001,0.12967098
Nepal,NPL,2002,0.10249348
Nepal,NPL,2003,0.109426185
Nepal,NPL,2004,0.0993083
Nepal,NPL,2005,0.113629796
Nepal,NPL,2006,0.09263062
Nepal,NPL,2007,0.09621826
Nepal,NPL,2008,0.124687344
Nepal,NPL,2009,0.15278645
Nepal,NPL,2010,0.17761505
Nepal,NPL,2011,0.19146016
Nepal,NPL,2012,0.20015052
Nepal,NPL,2013,0.22708131
Nepal,NPL,2014,0.27642938
Nepal,NPL,2015,0.25007516
Nepal,NPL,2016,0.35033527
Nepal,NPL,2017,0.4132759
Nepal,NPL,2018,0.52034104
Nepal,NPL,2019,0.46573588
Nepal,NPL,2020,0.47513276
Nepal,NPL,2021,0.47188523
Netherlands,NLD,2000,10.760471
Netherlands,NLD,2001,11.025629
Netherlands,NLD,2002,10.934002
Netherlands,NLD,2003,11.099333
Netherlands,NLD,2004,11.168892
Netherlands,NLD,2005,10.879296
Netherlands,NLD,2006,10.541189
Netherlands,NLD,2007,10.485729
Netherlands,NLD,2008,10.622411
Netherlands,NLD,2009,10.252012
Netherlands,NLD,2010,10.924079
Netherlands,NLD,2011,10.074542
Netherlands,NLD,2012,9.811491
Netherlands,NLD,2013,9.762913
Netherlands,NLD,2014,9.298976
Netherlands,NLD,2015,9.632149
Netherlands,NLD,2016,9.6272545
Netherlands,NLD,2017,9.443368
Netherlands,NLD,2018,9.176643
Netherlands,NLD,2019,8.813599
Netherlands,NLD,2020,7.906681
Netherlands,NLD,2021,8.058957
New Caledonia,NCL,2000,10.022451
New Caledonia,NCL,2001,8.303762
New Caledonia,NCL,2002,10.382526
New Caledonia,NCL,2003,11.613286
New Caledonia,NCL,2004,10.537816
New Caledonia,NCL,2005,11.603278
New Caledonia,NCL,2006,11.018421
New Caledonia,NCL,2007,11.736352
New Caledonia,NCL,2008,11.253053
New Caledonia,NCL,2009,11.411622
New Caledonia,NCL,2010,13.604127
New Caledonia,NCL,2011,13.291508
New Caledonia,NCL,2012,13.408263
New Caledonia,NCL,2013,13.924295
New Caledonia,NCL,2014,17.35463
New Caledonia,NCL,2015,16.733826
New Caledonia,NCL,2016,18.731915
New Caledonia,NCL,2017,18.79729
New Caledonia,NCL,2018,18.764074
New Caledonia,NCL,2019,17.936743
New Caledonia,NCL,2020,18.807144
New Caledonia,NCL,2021,19.096947
New Zealand,NZL,2000,8.364146
New Zealand,NZL,2001,8.838782
New Zealand,NZL,2002,8.748025
New Zealand,NZL,2003,9.015418
New Zealand,NZL,2004,8.780362
New Zealand,NZL,2005,9.055418
New Zealand,NZL,2006,8.93069
New Zealand,NZL,2007,8.625064
New Zealand,NZL,2008,8.804505
New Zealand,NZL,2009,8.045922
New Zealand,NZL,2010,8.009277
New Zealand,NZL,2011,7.820979
New Zealand,NZL,2012,8.150288
New Zealand,NZL,2013,7.918186
New Zealand,NZL,2014,7.850548
New Zealand,NZL,2015,7.8014154
New Zealand,NZL,2016,7.3161936
New Zealand,NZL,2017,7.519221
New Zealand,NZL,2018,7.3792152
New Zealand,NZL,2019,7.4855385
New Zealand,NZL,2020,6.8081145
New Zealand,NZL,2021,6.587057
Nicaragua,NIC,2000,0.72636366
Nicaragua,NIC,2001,0.75523347
Nicaragua,NIC,2002,0.75865966
Nicaragua,NIC,2003,0.8144266
Nicaragua,NIC,2004,0.8127845
Nicaragua,NIC,2005,0.782834
Nicaragua,NIC,2006,0.79895604
Nicaragua,NIC,2007,0.8115407
Nicaragua,NIC,2008,0.76752645
Nicaragua,NIC,2009,0.77029306
Nicaragua,NIC,2010,0.76298606
Nicaragua,NIC,2011,0.80872685
Nicaragua,NIC,2012,0.7544462
Nicaragua,NIC,2013,0.75259423
Nicaragua,NIC,2014,0.7642723
Nicaragua,NIC,2015,0.8622463
Nicaragua,NIC,2016,0.8461333
Nicaragua,NIC,2017,0.84272456
Nicaragua,NIC,2018,0.7910878
Nicaragua,NIC,2019,0.78321993
Nicaragua,NIC,2020,0.6745165
Nicaragua,NIC,2021,0.7385937
Niger,NER,2000,0.059703562
Niger,NER,2001,0.054257803
Niger,NER,2002,0.055851795
Niger,NER,2003,0.05848315
Niger,NER,2004,0.060541086
Niger,NER,2005,0.05114518
Niger,NER,2006,0.04786048
Niger,NER,2007,0.048060004
Niger,NER,2008,0.051890172
Niger,NER,2009,0.059950866
Niger,NER,2010,0.07029048
Niger,NER,2011,0.07650813
Niger,NER,2012,0.103250235
Niger,NER,2013,0.11100157
Niger,NER,2014,0.1159208
Niger,NER,2015,0.109659605
Niger,NER,2016,0.10260682
Niger,NER,2017,0.103577554
Niger,NER,2018,0.0794017
Niger,NER,2019,0.10530145
Niger,NER,2020,0.10238422
Niger,NER,2021,0.10687553
Nigeria,NGA,2000,0.6416104
Nigeria,NGA,2001,0.6874109
Nigeria,NGA,2002,0.72774684
Nigeria,NGA,2003,0.7512634
Nigeria,NGA,2004,0.7216115
Nigeria,NGA,2005,0.7527744
Nigeria,NGA,2006,0.6776768
Nigeria,NGA,2007,0.6356952
Nigeria,NGA,2008,0.621936
Nigeria,NGA,2009,0.47820625
Nigeria,NGA,2010,0.69780815
Nigeria,NGA,2011,0.78306425
Nigeria,NGA,2012,0.64127785
Nigeria,NGA,2013,0.66595894
Nigeria,NGA,2014,0.68567616
Nigeria,NGA,2015,0.59366477
Nigeria,NGA,2016,0.6198764
Nigeria,NGA,2017,0.582838
Nigeria,NGA,2018,0.5304284
Nigeria,NGA,2019,0.6261749
Nigeria,NGA,2020,0.6248663
Nigeria,NGA,2021,0.6419209
Niue,NIU,2000,3.4961832
Niue,NIU,2001,3.5956821
Niue,NIU,2002,3.6824121
Niue,NIU,2003,1.8770492
Niue,NIU,2004,1.9143156
Niue,NIU,2005,1.9479
Niue,NIU,2006,1.9730748
Niue,NIU,2007,1.984832
Niue,NIU,2008,3.967515
Niue,NIU,2009,1.9902227
Niue,NIU,2010,1.9934711
Niue,NIU,2011,3.9978178
Niue,NIU,2012,3.9978178
Niue,NIU,2013,3.969664
Niue,NIU,2014,5.9160385
Niue,NIU,2015,3.9166222
Niue,NIU,2016,3.8916624
Niue,NIU,2017,3.8751984
Niue,NIU,2018,5.764027
Niue,NIU,2019,5.657231
Niue,NIU,2020,5.909832
Niue,NIU,2021,6.0919776
North America,,2000,14.640639
North America,,2001,14.275955
North America,,2002,14.215655
North America,,2003,14.283562
North America,,2004,14.319608
North America,,2005,14.252505
North America,,2006,13.974235
North America,,2007,14.034128
North America,,2008,13.472152
North America,,2009,12.425301
North America,,2010,12.679967
North America,,2011,12.360246
North America,,2012,11.900738
North America,,2013,12.021724
North America,,2014,11.97086
North America,,2015,11.605357
North America,,2016,11.248419
North America,,2017,11.065066
North America,,2018,11.294325
North America,,2019,11.013043
North America,,2020,9.772912
North America,,2021,10.28275
North America (excl. USA),,2000,5.3932323
North America (excl. USA),,2001,5.3766503
North America (excl. USA),,2002,5.356936
North America (excl. USA),,2003,5.5228524
North America (excl. USA),,2004,5.4351373
North America (excl. USA),,2005,5.4897647
North America (excl. USA),,2006,5.494774
North America (excl. USA),,2007,5.576925
North America (excl. USA),,2008,5.4984355
North America (excl. USA),,2009,5.2073092
North America (excl. USA),,2010,5.177986
North America (excl. USA),,2011,5.244917
North America (excl. USA),,2012,5.2538166
North America (excl. USA),,2013,5.1866965
North America (excl. USA),,2014,5.080551
North America (excl. USA),,2015,5.052237
North America (excl. USA),,2016,4.9199576
North America (excl. USA),,2017,4.841177
North America (excl. USA),,2018,4.8829975
North America (excl. USA),,2019,4.8510437
North America (excl. USA),,2020,4.222726
North America (excl. USA),,2021,4.349751
North Korea,PRK,2000,2.9599326
North Korea,PRK,2001,3.0479276
North Korea,PRK,2002,2.9038157
North Korea,PRK,2003,2.949293
North Korea,PRK,2004,2.994787
North Korea,PRK,2005,3.1123304
North Korea,PRK,2006,3.1428845
North Korea,PRK,2007,2.606205
North Korea,PRK,2008,2.8742223
North Korea,PRK,2009,2.1748872
North Korea,PRK,2010,2.0290952
North Korea,PRK,2011,1.4600626
North Korea,PRK,2012,1.5093815
North Korea,PRK,2013,1.0804662
North Korea,PRK,2014,1.2156091
North Korea,PRK,2015,0.97488004
North Korea,PRK,2016,1.085952
North Korea,PRK,2017,2.0275576
North Korea,PRK,2018,1.8577725
North Korea,PRK,2019,2.048663
North Korea,PRK,2020,2.1392303
North Korea,PRK,2021,2.170811
North Macedonia,MKD,2000,5.886305
North Macedonia,MKD,2001,5.8081098
North Macedonia,MKD,2002,5.2633405
North Macedonia,MKD,2003,5.420417
North Macedonia,MKD,2004,5.3498225
North Macedonia,MKD,2005,5.3779
North Macedonia,MKD,2006,5.2061634
North Macedonia,MKD,2007,4.5037346
North Macedonia,MKD,2008,4.455682
North Macedonia,MKD,2009,4.11145
North Macedonia,MKD,2010,4.0597796
North Macedonia,MKD,2011,4.3853874
North Macedonia,MKD,2012,4.1605306
North Macedonia,MKD,2013,3.696732
North Macedonia,MKD,2014,3.543404
North Macedonia,MKD,2015,3.3303323
North Macedonia,MKD,2016,3.3111875
North Macedonia,MKD,2017,3.553
North Macedonia,MKD,2018,3.326816
North Macedonia,MKD,2019,3.7815452
North Macedonia,MKD,2020,3.1498134
North Macedonia,MKD,2021,3.25748
Norway,NOR,2000,9.384343
Norway,NOR,2001,9.6424055
Norway,NOR,2002,9.384733
Norway,NOR,2003,9.633821
Norway,NOR,2004,9.64814
Norway,NOR,2005,9.373897
Norway,NOR,2006,9.423994
Norway,NOR,2007,9.696402
Norway,NOR,2008,9.393636
Norway,NOR,2009,8.9507675
Norway,NOR,2010,9.344246
Norway,NOR,2011,9.042174
Norway,NOR,2012,8.826358
Norway,NOR,2013,8.7756195
Norway,NOR,2014,8.767351
Norway,NOR,2015,8.783596
Norway,NOR,2016,8.5485
Norway,NOR,2017,8.383301
Norway,NOR,2018,8.356611
Norway,NOR,2019,7.9995737
Norway,NOR,2020,7.6574826
Norway,NOR,2021,7.5732727
Oceania,,2000,12.5844965
Oceania,,2001,12.709975
Oceania,,2002,12.667711
Oceania,,2003,12.78362
Oceania,,2004,12.99765
Oceania,,2005,12.9359255
Oceania,,2006,12.892294
Oceania,,2007,12.891352
Oceania,,2008,12.748263
Oceania,,2009,12.508028
Oceania,,2010,12.25513
Oceania,,2011,12.0138235
Oceania,,2012,11.909955
Oceania,,2013,11.48989
Oceania,,2014,11.258473
Oceania,,2015,11.268455
Oceania,,2016,11.288416
Oceania,,2017,11.201409
Oceania,,2018,11.082704
Oceania,,2019,10.931275
Oceania,,2020,10.351092
Oceania,,2021,10.017182
Oman,OMN,2000,9.186508
Oman,OMN,2001,8.46724
Oman,OMN,2002,10.498506
Oman,OMN,2003,13.171367
Oman,OMN,2004,11.176191
Oman,OMN,2005,11.71572
Oman,OMN,2006,15.248731
Oman,OMN,2007,16.874352
Oman,OMN,2008,17.386797
Oman,OMN,2009,16.116589
Oman,OMN,2010,17.459002
Oman,OMN,2011,17.182583
Oman,OMN,2012,17.737806
Oman,OMN,2013,17.09634
Oman,OMN,2014,16.436056
Oman,OMN,2015,16.073395
Oman,OMN,2016,14.931376
Oman,OMN,2017,15.108304
Oman,OMN,2018,15.769014
Oman,OMN,2019,15.68125
Oman,OMN,2020,15.958552
Oman,OMN,2021,17.916525
Pakistan,PAK,2000,0.6829036
Pakistan,PAK,2001,0.67282975
Pakistan,PAK,2002,0.69154686
Pakistan,PAK,2003,0.7040588
Pakistan,PAK,2004,0.7595932
Pakistan,PAK,2005,0.77244186
Pakistan,PAK,2006,0.80614775
Pakistan,PAK,2007,0.8542126
Pakistan,PAK,2008,0.82783884
Pakistan,PAK,2009,0.8174638
Pakistan,PAK,2010,0.7914893
Pakistan,PAK,2011,0.7786947
Pakistan,PAK,2012,0.7659797
Pakistan,PAK,2013,0.7379293
Pakistan,PAK,2014,0.7516356
Pakistan,PAK,2015,0.7887914
Pakistan,PAK,2016,0.91694945
Pakistan,PAK,2017,0.9989776
Pakistan,PAK,2018,0.93323416
Pakistan,PAK,2019,0.9228277
Pakistan,PAK,2020,0.92599887
Pakistan,PAK,2021,0.99183357
Palau,PLW,2000,10.57726
Palau,PLW,2001,10.889381
Palau,PLW,2002,10.692428
Palau,PLW,2003,10.676848
Palau,PLW,2004,10.848396
Palau,PLW,2005,11.073389
Palau,PLW,2006,11.563655
Palau,PLW,2007,13.043181
Palau,PLW,2008,10.73082
Palau,PLW,2009,10.497454
Palau,PLW,2010,11.250768
Palau,PLW,2011,11.838774
Palau,PLW,2012,12.434851
Palau,PLW,2013,12.741488
Palau,PLW,2014,12.336008
Palau,PLW,2015,11.512961
Palau,PLW,2016,11.912107
Palau,PLW,2017,12.105953
Palau,PLW,2018,11.880807
Palau,PLW,2019,12.254864
Palau,PLW,2020,12.8908825
Palau,PLW,2021,13.210194
Palestine,PSE,2000,0.52860457
Palestine,PSE,2001,0.41743547
Palestine,PSE,2002,0.34874225
Palestine,PSE,2003,0.3778553
Palestine,PSE,2004,0.63429296
Palestine,PSE,2005,0.7739392
Palestine,PSE,2006,0.6241889
Palestine,PSE,2007,0.62481165
Palestine,PSE,2008,0.538707
Palestine,PSE,2009,0.53558993
Palestine,PSE,2010,0.5093627
Palestine,PSE,2011,0.54945475
Palestine,PSE,2012,0.5261963
Palestine,PSE,2013,0.5692216
Palestine,PSE,2014,0.6475629
Palestine,PSE,2015,0.67023367
Palestine,PSE,2016,0.7038894
Palestine,PSE,2017,0.6952393
Palestine,PSE,2018,0.61577606
Palestine,PSE,2019,0.66508037
Palestine,PSE,2020,0.6011075
Palestine,PSE,2021,0.6023757
Panama,PAN,2000,1.9083581
Panama,PAN,2001,2.2714877
Panama,PAN,2002,1.8651426
Panama,PAN,2003,1.9141204
Panama,PAN,2004,1.7608461
Panama,PAN,2005,2.1087725
Panama,PAN,2006,2.2335958
Panama,PAN,2007,2.1417375
Panama,PAN,2008,2.098426
Panama,PAN,2009,2.3770406
Panama,PAN,2010,2.5035996
Panama,PAN,2011,2.698237
Panama,PAN,2012,2.6014476
Panama,PAN,2013,2.7510471
Panama,PAN,2014,2.7914588
Panama,PAN,2015,2.7263486
Panama,PAN,2016,2.5926461
Panama,PAN,2017,2.739981
Panama,PAN,2018,2.5851011
Panama,PAN,2019,3.1705666
Panama,PAN,2020,2.7143223
Panama,PAN,2021,2.9949045
Papua New Guinea,PNG,2000,0.4835844
Papua New Guinea,PNG,2001,0.5626046
Papua New Guinea,PNG,2002,0.5913288
Papua New Guinea,PNG,2003,0.6472619
Papua New Guinea,PNG,2004,0.712635
Papua New Guinea,PNG,2005,0.6742976
Papua New Guinea,PNG,2006,0.6417801
Papua New Guinea,PNG,2007,0.88356525
Papua New Guinea,PNG,2008,0.67140836
Papua New Guinea,PNG,2009,0.691585
Papua New Guinea,PNG,2010,0.6145909
Papua New Guinea,PNG,2011,0.66929203
Papua New Guinea,PNG,2012,0.6314798
Papua New Guinea,PNG,2013,0.6584857
Papua New Guinea,PNG,2014,0.7794687
Papua New Guinea,PNG,2015,0.7490007
Papua New Guinea,PNG,2016,0.7654302
Papua New Guinea,PNG,2017,0.709793
Papua New Guinea,PNG,2018,0.80634075
Papua New Guinea,PNG,2019,0.8257233
Papua New Guinea,PNG,2020,0.8538908
Papua New Guinea,PNG,2021,0.85528
Paraguay,PRY,2000,0.703798
Paraguay,PRY,2001,0.7091008
Paraguay,PRY,2002,0.7296421
Paraguay,PRY,2003,0.75309026
Paraguay,PRY,2004,0.7498268
Paraguay,PRY,2005,0.69015396
Paraguay,PRY,2006,0.706218
Paraguay,PRY,2007,0.7229794
Paraguay,PRY,2008,0.7578098
Paraguay,PRY,2009,0.7946405
Paraguay,PRY,2010,0.87053657
Paraguay,PRY,2011,0.8895921
Paraguay,PRY,2012,0.87337506
Paraguay,PRY,2013,0.8612127
Paraguay,PRY,2014,0.8961541
Paraguay,PRY,2015,0.9789061
Paraguay,PRY,2016,1.1415454
Paraguay,PRY,2017,1.2695866
Paraguay,PRY,2018,1.3204619
Paraguay,PRY,2019,1.2625307
Paraguay,PRY,2020,1.2137206
Paraguay,PRY,2021,1.2793584
Peru,PER,2000,1.1294125
Peru,PER,2001,0.99874294
Peru,PER,2002,0.9881274
Peru,PER,2003,0.9488392
Peru,PER,2004,1.1367415
Peru,PER,2005,1.3121792
Peru,PER,2006,1.001785
Peru,PER,2007,1.2121888
Peru,PER,2008,1.4167206
Peru,PER,2009,1.7690046
Peru,PER,2010,1.9560134
Peru,PER,2011,1.659697
Peru,PER,2012,1.5297244
Peru,PER,2013,1.4322767
Peru,PER,2014,1.6270809
Peru,PER,2015,1.6028944
Peru,PER,2016,1.6963995
Peru,PER,2017,1.7000353
Peru,PER,2018,1.7129294
Peru,PER,2019,1.7572007
Peru,PER,2020,1.4258962
Peru,PER,2021,1.669323
Philippines,PHL,2000,0.9280322
Philippines,PHL,2001,0.8829261
Philippines,PHL,2002,0.8630847
Philippines,PHL,2003,0.8465505
Philippines,PHL,2004,0.8601069
Philippines,PHL,2005,0.8494215
Philippines,PHL,2006,0.75679445
Philippines,PHL,2007,0.79010594
Philippines,PHL,2008,0.84710735
Philippines,PHL,2009,0.8229622
Philippines,PHL,2010,0.8765382
Philippines,PHL,2011,0.8692581
Philippines,PHL,2012,0.90407497
Philippines,PHL,2013,0.9632471
Philippines,PHL,2014,1.0015633
Philippines,PHL,2015,1.0914071
Philippines,PHL,2016,1.1686072
Philippines,PHL,2017,1.2661793
Philippines,PHL,2018,1.3063054
Philippines,PHL,2019,1.3157338
Philippines,PHL,2020,1.2092029
Philippines,PHL,2021,1.2668023
Poland,POL,2000,8.251497
Poland,POL,2001,8.117609
Poland,POL,2002,7.933514
Poland,POL,2003,8.275798
Poland,POL,2004,8.405946
Poland,POL,2005,8.383716
Poland,POL,2006,8.7507715
Poland,POL,2007,8.741307
Poland,POL,2008,8.57893
Poland,POL,2009,8.218549
Poland,POL,2010,8.6772
Poland,POL,2011,8.656909
Poland,POL,2012,8.458965
Poland,POL,2013,8.357247
Poland,POL,2014,8.043131
Poland,POL,2015,8.130483
Poland,POL,2016,8.418466
Poland,POL,2017,8.764865
Poland,POL,2018,8.749628
Poland,POL,2019,8.273783
Poland,POL,2020,7.8984118
Poland,POL,2021,8.577376
Portugal,PRT,2000,6.3768463
Portugal,PRT,2001,6.289853
Portugal,PRT,2002,6.6766267
Portugal,PRT,2003,6.1621084
Portugal,PRT,2004,6.4167027
Portugal,PRT,2005,6.6250978
Portugal,PRT,2006,6.157459
Portugal,PRT,2007,5.9095283
Portugal,PRT,2008,5.680654
Portugal,PRT,2009,5.4013443
Portugal,PRT,2010,5.0056057
Portugal,PRT,2011,4.9032145
Portugal,PRT,2012,4.7480807
Portugal,PRT,2013,4.602543
Portugal,PRT,2014,4.6064634
Portugal,PRT,2015,5.042749
Portugal,PRT,2016,4.881782
Portugal,PRT,2017,5.3562975
Portugal,PRT,2018,5.000966
Portugal,PRT,2019,4.6277156
Portugal,PRT,2020,4.0589566
Portugal,PRT,2021,3.9647021
Qatar,QAT,2000,52.65404
Qatar,QAT,2001,60.711845
Qatar,QAT,2002,57.07081
Qatar,QAT,2003,55.175045
Qatar,QAT,2004,54.902435
Qatar,QAT,2005,59.7255
Qatar,QAT,2006,62.258972
Qatar,QAT,2007,51.059654
Qatar,QAT,2008,44.49021
Qatar,QAT,2009,42.599243
Qatar,QAT,2010,41.972393
Qatar,QAT,2011,44.14631
Qatar,QAT,2012,49.23347
Qatar,QAT,2013,41.262188
Qatar,QAT,2014,41.34114
Qatar,QAT,2015,37.823303
Qatar,QAT,2016,33.73363
Qatar,QAT,2017,36.942753
Qatar,QAT,2018,34.420223
Qatar,QAT,2019,36.03262
Qatar,QAT,2020,33.640438
Qatar,QAT,2021,35.587307
Reunion,REU,2000,4.1159797
Reunion,REU,2001,4.197529
Reunion,REU,2002,4.165828
Reunion,REU,2003,3.8750613
Reunion,REU,2004,3.992107
Reunion,REU,2005,4.444582
Reunion,REU,2006,4.641279
Reunion,REU,2007,4.785484
Reunion,REU,2008,4.902114
Reunion,REU,2009,4.929796
Reunion,REU,2010,5.0426593
Reunion,REU,2011,5.000588
Reunion,REU,2012,4.9232907
Reunion,REU,2013,4.810428
Reunion,REU,2014,4.7487235
Reunion,REU,2015,4.7820597
Reunion,REU,2016,4.8693132
