Entity,Code,Year,deaths
Saint Vincent and the Grenadines,VCT,2019,52.87
Samoa,WSM,2000,168.13
Samoa,WSM,2001,166.67
Samoa,WSM,2002,165.81
Samoa,WSM,2003,165.95
Samoa,WSM,2004,165.75
Samoa,WSM,2005,165.15
Samoa,WSM,2006,164.6
Samoa,WSM,2007,163.31
Samoa,WSM,2008,162.03
Samoa,WSM,2009,160.82
Samoa,WSM,2010,159.49
Samoa,WSM,2011,158.24
Samoa,WSM,2012,156.34
Samoa,WSM,2013,154.15
Samoa,WSM,2014,151.54
Samoa,WSM,2015,148.87
Samoa,WSM,2016,144.56
Samoa,WSM,2017,139.51
Samoa,WSM,2018,135.52
Samoa,WSM,2019,131.08
San Marino,SMR,2000,11.63
San Marino,SMR,2001,11.16
San Marino,SMR,2002,11.06
San Marino,SMR,2003,10.8
San Marino,SMR,2004,10.8
San Marino,SMR,2005,10.43
San Marino,SMR,2006,10.06
San Marino,SMR,2007,9.41
San Marino,SMR,2008,8.89
San Marino,SMR,2009,8.42
San Marino,SMR,2010,8.3
San Marino,SMR,2011,8.44
San Marino,SMR,2012,8.8
San Marino,SMR,2013,9.16
San Marino,SMR,2014,9.44
San Marino,SMR,2015,9.42
San Marino,SMR,2016,9.26
San Marino,SMR,2017,9.04
San Marino,SMR,2018,9.17
San Marino,SMR,2019,9.19
Sao Tome and Principe,STP,2000,212.34
Sao Tome and Principe,STP,2001,209
Sao Tome and Principe,STP,2002,208.31
Sao Tome and Principe,STP,2003,200.41
Sao Tome and Principe,STP,2004,201.48
Sao Tome and Principe,STP,2005,191.19
Sao Tome and Principe,STP,2006,191.69
Sao Tome and Principe,STP,2007,187.82
Sao Tome and Principe,STP,2008,181.22
Sao Tome and Principe,STP,2009,178.59
Sao Tome and Principe,STP,2010,177.32
Sao Tome and Principe,STP,2011,172.5
Sao Tome and Principe,STP,2012,169.8
Sao Tome and Principe,STP,2013,169.21
Sao Tome and Principe,STP,2014,169.98
Sao Tome and Principe,STP,2015,166.8
Sao Tome and Principe,STP,2016,160.09
Sao Tome and Principe,STP,2017,153.81
Sao Tome and Principe,STP,2018,150.22
Sao Tome and Principe,STP,2019,146.71
Saudi Arabia,SAU,2000,149.64
Saudi Arabia,SAU,2001,147.79
Saudi Arabia,SAU,2002,146.34
Saudi Arabia,SAU,2003,145.2
Saudi Arabia,SAU,2004,143.64
Saudi Arabia,SAU,2005,143.21
Saudi Arabia,SAU,2006,143.62
Saudi Arabia,SAU,2007,144.04
Saudi Arabia,SAU,2008,143.81
Saudi Arabia,SAU,2009,141.77
Saudi Arabia,SAU,2010,139.66
Saudi Arabia,SAU,2011,136.34
Saudi Arabia,SAU,2012,133.11
Saudi Arabia,SAU,2013,130.59
Saudi Arabia,SAU,2014,127.58
Saudi Arabia,SAU,2015,125.56
Saudi Arabia,SAU,2016,121.94
Saudi Arabia,SAU,2017,118.14
Saudi Arabia,SAU,2018,114.79
Saudi Arabia,SAU,2019,111.98
Scotland,,2000,20.97
Scotland,,2001,19.69
Scotland,,2002,19.12
Scotland,,2003,18.32
Scotland,,2004,17.1
Scotland,,2005,16.1
Scotland,,2006,15.36
Scotland,,2007,14.87
Scotland,,2008,14.18
Scotland,,2009,13.19
Scotland,,2010,12.43
Scotland,,2011,11.74
Scotland,,2012,11.13
Scotland,,2013,10.43
Scotland,,2014,9.35
Scotland,,2015,8.5
Scotland,,2016,7.61
Scotland,,2017,6.89
Scotland,,2018,7.26
Scotland,,2019,7.2
Senegal,SEN,2000,172.5
Senegal,SEN,2001,187.96
Senegal,SEN,2002,184.98
Senegal,SEN,2003,174.89
Senegal,SEN,2004,176.14
Senegal,SEN,2005,173.52
Senegal,SEN,2006,170.33
Senegal,SEN,2007,168.47
Senegal,SEN,2008,168.65
Senegal,SEN,2009,170
Senegal,SEN,2010,161.27
Senegal,SEN,2011,161.92
Senegal,SEN,2012,160.02
Senegal,SEN,2013,160.64
Senegal,SEN,2014,162.71
Senegal,SEN,2015,162.44
Senegal,SEN,2016,161.25
Senegal,SEN,2017,157.51
Senegal,SEN,2018,153.03
Senegal,SEN,2019,150.73
Serbia,SRB,2000,152.42
Serbia,SRB,2001,145.42
Serbia,SRB,2002,140.83
Serbia,SRB,2003,139.59
Serbia,SRB,2004,137.38
Serbia,SRB,2005,136.76
Serbia,SRB,2006,131.98
Serbia,SRB,2007,127.52
Serbia,SRB,2008,125.62
Serbia,SRB,2009,121.74
Serbia,SRB,2010,115.47
Serbia,SRB,2011,109.2
Serbia,SRB,2012,104.1
Serbia,SRB,2013,101
Serbia,SRB,2014,98.73
Serbia,SRB,2015,95.59
Serbia,SRB,2016,89.44
Serbia,SRB,2017,86.89
Serbia,SRB,2018,85.02
Serbia,SRB,2019,82.93
Seychelles,SYC,2000,40.91
Seychelles,SYC,2001,40.27
Seychelles,SYC,2002,40.66
Seychelles,SYC,2003,41.1
Seychelles,SYC,2004,39.99
Seychelles,SYC,2005,40.34
Seychelles,SYC,2006,39.85
Seychelles,SYC,2007,38.67
Seychelles,SYC,2008,38.13
Seychelles,SYC,2009,37.55
Seychelles,SYC,2010,35.84
Seychelles,SYC,2011,34.73
Seychelles,SYC,2012,35.16
Seychelles,SYC,2013,34.93
Seychelles,SYC,2014,34.57
Seychelles,SYC,2015,34.86
Seychelles,SYC,2016,35.74
Seychelles,SYC,2017,36.3
Seychelles,SYC,2018,36.18
Seychelles,SYC,2019,35.56
Sierra Leone,SLE,2000,267.63
Sierra Leone,SLE,2001,266.18
Sierra Leone,SLE,2002,267.45
Sierra Leone,SLE,2003,266.69
Sierra Leone,SLE,2004,267.91
Sierra Leone,SLE,2005,268.64
Sierra Leone,SLE,2006,267.21
Sierra Leone,SLE,2007,263.37
Sierra Leone,SLE,2008,256.38
Sierra Leone,SLE,2009,251.21
Sierra Leone,SLE,2010,248.56
Sierra Leone,SLE,2011,243.23
Sierra Leone,SLE,2012,237.95
Sierra Leone,SLE,2013,231.14
Sierra Leone,SLE,2014,223.55
Sierra Leone,SLE,2015,220.03
Sierra Leone,SLE,2016,213.41
Sierra Leone,SLE,2017,210.09
Sierra Leone,SLE,2018,207.71
Sierra Leone,SLE,2019,203.13
Singapore,SGP,2000,35.9
Singapore,SGP,2001,33.65
Singapore,SGP,2002,31.82
Singapore,SGP,2003,30.06
Singapore,SGP,2004,28.29
Singapore,SGP,2005,26.06
Singapore,SGP,2006,24.55
Singapore,SGP,2007,23.35
Singapore,SGP,2008,21.91
Singapore,SGP,2009,20.41
Singapore,SGP,2010,19.56
Singapore,SGP,2011,19.14
Singapore,SGP,2012,19.63
Singapore,SGP,2013,20.07
Singapore,SGP,2014,20.31
Singapore,SGP,2015,19.96
Singapore,SGP,2016,19.21
Singapore,SGP,2017,18.59
Singapore,SGP,2018,18.99
Singapore,SGP,2019,18.81
Slovakia,SVK,2000,72.16
Slovakia,SVK,2001,70.66
Slovakia,SVK,2002,68.86
Slovakia,SVK,2003,68.03
Slovakia,SVK,2004,65.97
Slovakia,SVK,2005,66.26
Slovakia,SVK,2006,64.64
Slovakia,SVK,2007,64.14
Slovakia,SVK,2008,61.02
Slovakia,SVK,2009,58.72
Slovakia,SVK,2010,55.17
Slovakia,SVK,2011,52.98
Slovakia,SVK,2012,49.72
Slovakia,SVK,2013,46.63
Slovakia,SVK,2014,44.01
Slovakia,SVK,2015,43.57
Slovakia,SVK,2016,40.56
Slovakia,SVK,2017,39.74
Slovakia,SVK,2018,39.45
Slovakia,SVK,2019,39.42
Slovenia,SVN,2000,47.89
Slovenia,SVN,2001,46.47
Slovenia,SVN,2002,43.36
Slovenia,SVN,2003,41.67
Slovenia,SVN,2004,39.09
Slovenia,SVN,2005,35.51
Slovenia,SVN,2006,33.64
Slovenia,SVN,2007,31.67
Slovenia,SVN,2008,29.49
Slovenia,SVN,2009,27.89
Slovenia,SVN,2010,26.72
Slovenia,SVN,2011,25.61
Slovenia,SVN,2012,24.99
Slovenia,SVN,2013,23.7
Slovenia,SVN,2014,21.51
Slovenia,SVN,2015,21.7
Slovenia,SVN,2016,20.36
Slovenia,SVN,2017,19.78
Slovenia,SVN,2018,19.85
Slovenia,SVN,2019,19.9
Solomon Islands,SLB,2000,497.2
Solomon Islands,SLB,2001,493.66
Solomon Islands,SLB,2002,489.22
Solomon Islands,SLB,2003,486.34
Solomon Islands,SLB,2004,483.57
Solomon Islands,SLB,2005,482.44
Solomon Islands,SLB,2006,482.22
Solomon Islands,SLB,2007,476.86
Solomon Islands,SLB,2008,459.82
Solomon Islands,SLB,2009,464.28
Solomon Islands,SLB,2010,459.08
Solomon Islands,SLB,2011,465.44
Solomon Islands,SLB,2012,463.96
Solomon Islands,SLB,2013,461.47
Solomon Islands,SLB,2014,459.93
Solomon Islands,SLB,2015,454.88
Solomon Islands,SLB,2016,444.97
Solomon Islands,SLB,2017,439.7
Solomon Islands,SLB,2018,437.72
Solomon Islands,SLB,2019,432.93
Somalia,SOM,2000,314.53
Somalia,SOM,2001,310.02
Somalia,SOM,2002,308.77
Somalia,SOM,2003,307.49
Somalia,SOM,2004,306.47
Somalia,SOM,2005,303.88
Somalia,SOM,2006,301.07
Somalia,SOM,2007,302.83
Somalia,SOM,2008,305.05
Somalia,SOM,2009,305
Somalia,SOM,2010,304.38
Somalia,SOM,2011,302.05
Somalia,SOM,2012,298.57
Somalia,SOM,2013,295.12
Somalia,SOM,2014,292.53
Somalia,SOM,2015,290.1
Somalia,SOM,2016,287.82
Somalia,SOM,2017,284.77
Somalia,SOM,2018,283.16
Somalia,SOM,2019,280
South Africa,ZAF,2000,130.41
South Africa,ZAF,2001,126.55
South Africa,ZAF,2002,124.52
South Africa,ZAF,2003,122.67
South Africa,ZAF,2004,118.6
South Africa,ZAF,2005,116.68
South Africa,ZAF,2006,117.51
South Africa,ZAF,2007,114.01
South Africa,ZAF,2008,111.42
South Africa,ZAF,2009,108.8
South Africa,ZAF,2010,105.64
South Africa,ZAF,2011,100.77
South Africa,ZAF,2012,96.45
South Africa,ZAF,2013,93.22
South Africa,ZAF,2014,92.1
South Africa,ZAF,2015,90.55
South Africa,ZAF,2016,87.59
South Africa,ZAF,2017,84.09
South Africa,ZAF,2018,76.71
South Africa,ZAF,2019,72.76
South Asia (WB),,2000,242.78
South Asia (WB),,2001,241.62
South Asia (WB),,2002,238.23
South Asia (WB),,2003,230.66
South Asia (WB),,2004,217.77
South Asia (WB),,2005,216.86
South Asia (WB),,2006,218.18
South Asia (WB),,2007,216.65
South Asia (WB),,2008,214.31
South Asia (WB),,2009,202.07
South Asia (WB),,2010,193.39
South Asia (WB),,2011,189.06
South Asia (WB),,2012,186.41
South Asia (WB),,2013,188.53
South Asia (WB),,2014,186.46
South Asia (WB),,2015,180.7
South Asia (WB),,2016,173.78
South Asia (WB),,2017,169.61
South Asia (WB),,2018,168.75
South Asia (WB),,2019,165.5
South Korea,KOR,2000,49.8
South Korea,KOR,2001,46.86
South Korea,KOR,2002,44.7
South Korea,KOR,2003,42.71
South Korea,KOR,2004,40.57
South Korea,KOR,2005,38.32
South Korea,KOR,2006,35.86
South Korea,KOR,2007,33.7
South Korea,KOR,2008,31.75
South Korea,KOR,2009,30.11
South Korea,KOR,2010,29.04
South Korea,KOR,2011,28.5
South Korea,KOR,2012,28.58
South Korea,KOR,2013,28.45
South Korea,KOR,2014,28.09
South Korea,KOR,2015,27.81
South Korea,KOR,2016,27.09
South Korea,KOR,2017,27
South Korea,KOR,2018,27.03
South Korea,KOR,2019,27.52
South Sudan,SSD,2000,205.84
South Sudan,SSD,2001,199.55
South Sudan,SSD,2002,195.94
South Sudan,SSD,2003,193.7
South Sudan,SSD,2004,192.25
South Sudan,SSD,2005,190.92
South Sudan,SSD,2006,190.51
South Sudan,SSD,2007,188.71
South Sudan,SSD,2008,187.05
South Sudan,SSD,2009,184.66
South Sudan,SSD,2010,181.91
South Sudan,SSD,2011,179.5
South Sudan,SSD,2012,177.87
South Sudan,SSD,2013,176.89
South Sudan,SSD,2014,174.97
South Sudan,SSD,2015,175.1
South Sudan,SSD,2016,172.73
South Sudan,SSD,2017,166.77
South Sudan,SSD,2018,162.85
South Sudan,SSD,2019,159.79
South-East Asia Region (WHO),,2000,216.77
South-East Asia Region (WHO),,2001,214.82
South-East Asia Region (WHO),,2002,211.6
South-East Asia Region (WHO),,2003,204.97
South-East Asia Region (WHO),,2004,194.46
South-East Asia Region (WHO),,2005,193.75
South-East Asia Region (WHO),,2006,194.64
South-East Asia Region (WHO),,2007,193.29
South-East Asia Region (WHO),,2008,191.17
South-East Asia Region (WHO),,2009,181.19
South-East Asia Region (WHO),,2010,174.2
South-East Asia Region (WHO),,2011,170.57
South-East Asia Region (WHO),,2012,167.96
South-East Asia Region (WHO),,2013,168.73
South-East Asia Region (WHO),,2014,166.08
South-East Asia Region (WHO),,2015,161
South-East Asia Region (WHO),,2016,154.65
South-East Asia Region (WHO),,2017,150.67
South-East Asia Region (WHO),,2018,149.97
South-East Asia Region (WHO),,2019,147.18
Spain,ESP,2000,22.66
Spain,ESP,2001,21.74
Spain,ESP,2002,21.34
Spain,ESP,2003,20.75
Spain,ESP,2004,19.57
Spain,ESP,2005,18.61
Spain,ESP,2006,17.38
Spain,ESP,2007,16.54
Spain,ESP,2008,15.65
Spain,ESP,2009,14.79
Spain,ESP,2010,14.03
Spain,ESP,2011,13.52
Spain,ESP,2012,13.1
Spain,ESP,2013,12.41
Spain,ESP,2014,12.03
Spain,ESP,2015,11.75
Spain,ESP,2016,10.83
Spain,ESP,2017,10.28
Spain,ESP,2018,10.38
Spain,ESP,2019,10.37
Sri Lanka,LKA,2000,105.83
Sri Lanka,LKA,2001,99.93
Sri Lanka,LKA,2002,96.95
Sri Lanka,LKA,2003,98.04
Sri Lanka,LKA,2004,96.5
Sri Lanka,LKA,2005,97.6
Sri Lanka,LKA,2006,97.48
Sri Lanka,LKA,2007,95.65
Sri Lanka,LKA,2008,95.54
Sri Lanka,LKA,2009,93.85
Sri Lanka,LKA,2010,91.79
Sri Lanka,LKA,2011,89.85
Sri Lanka,LKA,2012,85.87
Sri Lanka,LKA,2013,80.13
Sri Lanka,LKA,2014,76.87
Sri Lanka,LKA,2015,72.59
Sri Lanka,LKA,2016,70.2
Sri Lanka,LKA,2017,68.19
Sri Lanka,LKA,2018,64.62
Sri Lanka,LKA,2019,62.62
Sub-Saharan Africa (WB),,2000,222.85
Sub-Saharan Africa (WB),,2001,218.62
Sub-Saharan Africa (WB),,2002,215.51
Sub-Saharan Africa (WB),,2003,211.48
Sub-Saharan Africa (WB),,2004,207.46
Sub-Saharan Africa (WB),,2005,203.41
Sub-Saharan Africa (WB),,2006,200.49
Sub-Saharan Africa (WB),,2007,195.96
Sub-Saharan Africa (WB),,2008,192.17
Sub-Saharan Africa (WB),,2009,188.65
Sub-Saharan Africa (WB),,2010,185.2
Sub-Saharan Africa (WB),,2011,181.98
Sub-Saharan Africa (WB),,2012,179.06
Sub-Saharan Africa (WB),,2013,175.86
Sub-Saharan Africa (WB),,2014,172.31
Sub-Saharan Africa (WB),,2015,169.64
Sub-Saharan Africa (WB),,2016,165.52
Sub-Saharan Africa (WB),,2017,161.43
Sub-Saharan Africa (WB),,2018,157.89
Sub-Saharan Africa (WB),,2019,154.4
Sudan,SDN,2000,236.13
Sudan,SDN,2001,229.78
Sudan,SDN,2002,224.34
Sudan,SDN,2003,218.02
Sudan,SDN,2004,212.22
Sudan,SDN,2005,207.24
Sudan,SDN,2006,201.98
Sudan,SDN,2007,196.26
Sudan,SDN,2008,190.95
Sudan,SDN,2009,186.2
Sudan,SDN,2010,181.64
Sudan,SDN,2011,177.13
Sudan,SDN,2012,173.32
Sudan,SDN,2013,168.86
Sudan,SDN,2014,164.45
Sudan,SDN,2015,160.7
Sudan,SDN,2016,156.99
Sudan,SDN,2017,153.85
Sudan,SDN,2018,151.66
Sudan,SDN,2019,149.33
Suriname,SUR,2000,91.38
Suriname,SUR,2001,91.62
Suriname,SUR,2002,89.53
Suriname,SUR,2003,84.15
Suriname,SUR,2004,78.57
Suriname,SUR,2005,72.84
Suriname,SUR,2006,68.46
Suriname,SUR,2007,65.07
Suriname,SUR,2008,62.97
Suriname,SUR,2009,60.96
Suriname,SUR,2010,59.43
Suriname,SUR,2011,57.81
Suriname,SUR,2012,57.3
Suriname,SUR,2013,59.66
Suriname,SUR,2014,62.19
Suriname,SUR,2015,64.12
Suriname,SUR,2016,61.58
Suriname,SUR,2017,57.62
Suriname,SUR,2018,55.49
Suriname,SUR,2019,53.61
Sweden,SWE,2000,11.21
Sweden,SWE,2001,10.62
Sweden,SWE,2002,9.91
Sweden,SWE,2003,9.02
Sweden,SWE,2004,8.24
Sweden,SWE,2005,7.72
Sweden,SWE,2006,7.47
Sweden,SWE,2007,7.35
Sweden,SWE,2008,7.11
Sweden,SWE,2009,7.01
Sweden,SWE,2010,6.81
Sweden,SWE,2011,6.43
Sweden,SWE,2012,5.83
Sweden,SWE,2013,5.01
Sweden,SWE,2014,4.25
Sweden,SWE,2015,3.75
Sweden,SWE,2016,3.48
Sweden,SWE,2017,3.29
Sweden,SWE,2018,3.34
Sweden,SWE,2019,3.23
Switzerland,CHE,2000,21.47
Switzerland,CHE,2001,19.92
Switzerland,CHE,2002,19.08
Switzerland,CHE,2003,18.11
Switzerland,CHE,2004,16.81
Switzerland,CHE,2005,15.83
Switzerland,CHE,2006,15.18
Switzerland,CHE,2007,14.72
Switzerland,CHE,2008,14.25
Switzerland,CHE,2009,14
Switzerland,CHE,2010,13.47
Switzerland,CHE,2011,12.82
Switzerland,CHE,2012,12.37
Switzerland,CHE,2013,11.78
Switzerland,CHE,2014,11.06
Switzerland,CHE,2015,10.31
Switzerland,CHE,2016,8.99
Switzerland,CHE,2017,8.08
Switzerland,CHE,2018,8.15
Switzerland,CHE,2019,8.17
Syria,SYR,2000,121.11
Syria,SYR,2001,115.04
Syria,SYR,2002,114.32
Syria,SYR,2003,107.69
Syria,SYR,2004,106.27
Syria,SYR,2005,104.32
Syria,SYR,2006,104.56
Syria,SYR,2007,107.68
Syria,SYR,2008,112.82
Syria,SYR,2009,112.65
Syria,SYR,2010,113.3
Syria,SYR,2011,113.24
Syria,SYR,2012,111.83
Syria,SYR,2013,111.29
Syria,SYR,2014,110.28
Syria,SYR,2015,108.3
Syria,SYR,2016,106.02
Syria,SYR,2017,103.54
Syria,SYR,2018,102.25
Syria,SYR,2019,101.42
Taiwan,TWN,2000,50.74
Taiwan,TWN,2001,49.58
Taiwan,TWN,2002,47.6
Taiwan,TWN,2003,46.14
Taiwan,TWN,2004,45.09
Taiwan,TWN,2005,44.1
Taiwan,TWN,2006,41.39
Taiwan,TWN,2007,39.72
Taiwan,TWN,2008,38.15
Taiwan,TWN,2009,35.92
Taiwan,TWN,2010,34.76
Taiwan,TWN,2011,35.53
Taiwan,TWN,2012,35.3
Taiwan,TWN,2013,35.07
Taiwan,TWN,2014,35.97
Taiwan,TWN,2015,34.97
Taiwan,TWN,2016,33.96
Taiwan,TWN,2017,32.3
Taiwan,TWN,2018,31.95
Taiwan,TWN,2019,31.66
Tajikistan,TJK,2000,221.06
Tajikistan,TJK,2001,221.2
Tajikistan,TJK,2002,217.64
Tajikistan,TJK,2003,212.3
Tajikistan,TJK,2004,207.83
Tajikistan,TJK,2005,207.36
Tajikistan,TJK,2006,204.78
Tajikistan,TJK,2007,204.71
Tajikistan,TJK,2008,202.94
Tajikistan,TJK,2009,200.58
Tajikistan,TJK,2010,204.52
Tajikistan,TJK,2011,205.59
Tajikistan,TJK,2012,204.39
Tajikistan,TJK,2013,199.93
Tajikistan,TJK,2014,201.84
Tajikistan,TJK,2015,204.53
Tajikistan,TJK,2016,205.91
Tajikistan,TJK,2017,202.28
Tajikistan,TJK,2018,189.05
Tajikistan,TJK,2019,181.86
Tanzania,TZA,2000,196.78
Tanzania,TZA,2001,190.95
Tanzania,TZA,2002,187.95
Tanzania,TZA,2003,186
Tanzania,TZA,2004,183.7
Tanzania,TZA,2005,180.38
Tanzania,TZA,2006,178.89
Tanzania,TZA,2007,176.77
Tanzania,TZA,2008,173.92
Tanzania,TZA,2009,171.96
Tanzania,TZA,2010,168.99
Tanzania,TZA,2011,166.91
Tanzania,TZA,2012,166.46
Tanzania,TZA,2013,164.57
Tanzania,TZA,2014,161.1
Tanzania,TZA,2015,159.41
Tanzania,TZA,2016,156.34
Tanzania,TZA,2017,153.31
Tanzania,TZA,2018,150.88
Tanzania,TZA,2019,148.24
Thailand,THA,2000,84.05
Thailand,THA,2001,76.25
Thailand,THA,2002,74.38
Thailand,THA,2003,71.73
Thailand,THA,2004,70.76
Thailand,THA,2005,68.74
Thailand,THA,2006,65.92
Thailand,THA,2007,63.45
Thailand,THA,2008,61.26
Thailand,THA,2009,58.59
Thailand,THA,2010,57.42
Thailand,THA,2011,54.59
Thailand,THA,2012,51.21
Thailand,THA,2013,47.81
Thailand,THA,2014,45.53
Thailand,THA,2015,44.04
Thailand,THA,2016,43.4
Thailand,THA,2017,42.41
Thailand,THA,2018,42.31
Thailand,THA,2019,42
Timor,TLS,2000,211.3
Timor,TLS,2001,207.99
Timor,TLS,2002,203.71
Timor,TLS,2003,200.48
Timor,TLS,2004,193.21
Timor,TLS,2005,186.76
Timor,TLS,2006,179.15
Timor,TLS,2007,174.25
Timor,TLS,2008,168.84
Timor,TLS,2009,167.94
Timor,TLS,2010,166.43
Timor,TLS,2011,168.08
Timor,TLS,2012,168.18
Timor,TLS,2013,167.85
Timor,TLS,2014,167.44
Timor,TLS,2015,165.95
Timor,TLS,2016,164.77
Timor,TLS,2017,163.93
Timor,TLS,2018,163.98
Timor,TLS,2019,163.12
Togo,TGO,2000,224.06
Togo,TGO,2001,222.26
Togo,TGO,2002,222.08
Togo,TGO,2003,220.81
Togo,TGO,2004,217.07
Togo,TGO,2005,215.17
Togo,TGO,2006,213.72
Togo,TGO,2007,211.64
Togo,TGO,2008,212.58
Togo,TGO,2009,211.25
Togo,TGO,2010,208.53
Togo,TGO,2011,205.17
Togo,TGO,2012,200.49
Togo,TGO,2013,195.94
Togo,TGO,2014,191.57
Togo,TGO,2015,189.98
Togo,TGO,2016,186.28
Togo,TGO,2017,183.28
Togo,TGO,2018,179.18
Togo,TGO,2019,175.53
Tokelau,TKL,2000,19.84
Tokelau,TKL,2001,19.62
Tokelau,TKL,2002,19.89
Tokelau,TKL,2003,20.11
Tokelau,TKL,2004,20.35
Tokelau,TKL,2005,20.3
Tokelau,TKL,2006,20.15
Tokelau,TKL,2007,19.44
Tokelau,TKL,2008,18.69
Tokelau,TKL,2009,17.87
Tokelau,TKL,2010,17.36
Tokelau,TKL,2011,16.97
Tokelau,TKL,2012,16.65
Tokelau,TKL,2013,16.53
Tokelau,TKL,2014,16.32
Tokelau,TKL,2015,16.19
Tokelau,TKL,2016,16.89
Tokelau,TKL,2017,17.47
Tokelau,TKL,2018,17.7
Tokelau,TKL,2019,17.56
Tonga,TON,2000,103.76
Tonga,TON,2001,99.61
Tonga,TON,2002,97.66
Tonga,TON,2003,95.72
Tonga,TON,2004,91.47
Tonga,TON,2005,85.76
Tonga,TON,2006,84.77
Tonga,TON,2007,84.7
Tonga,TON,2008,84.65
Tonga,TON,2009,84.19
Tonga,TON,2010,83.49
Tonga,TON,2011,82.17
Tonga,TON,2012,80.32
Tonga,TON,2013,78.46
Tonga,TON,2014,76.39
Tonga,TON,2015,74.46
Tonga,TON,2016,72.63
Tonga,TON,2017,70.5
Tonga,TON,2018,68.5
Tonga,TON,2019,65.94
Trinidad and Tobago,TTO,2000,70.57
Trinidad and Tobago,TTO,2001,68.63
Trinidad and Tobago,TTO,2002,64.28
Trinidad and Tobago,TTO,2003,63.33
Trinidad and Tobago,TTO,2004,58.85
Trinidad and Tobago,TTO,2005,55.73
Trinidad and Tobago,TTO,2006,52.83
Trinidad and Tobago,TTO,2007,51.79
Trinidad and Tobago,TTO,2008,53.04
Trinidad and Tobago,TTO,2009,49.96
Trinidad and Tobago,TTO,2010,48.73
Trinidad and Tobago,TTO,2011,47.03
Trinidad and Tobago,TTO,2012,45.7
Trinidad and Tobago,TTO,2013,47.75
Trinidad and Tobago,TTO,2014,49.12
Trinidad and Tobago,TTO,2015,49.76
Trinidad and Tobago,TTO,2016,49.83
Trinidad and Tobago,TTO,2017,48.88
Trinidad and Tobago,TTO,2018,49.12
Trinidad and Tobago,TTO,2019,49.94
Tunisia,TUN,2000,90.45
Tunisia,TUN,2001,88.67
Tunisia,TUN,2002,86.25
Tunisia,TUN,2003,83.81
Tunisia,TUN,2004,81.46
Tunisia,TUN,2005,79.67
Tunisia,TUN,2006,78.96
Tunisia,TUN,2007,78.65
Tunisia,TUN,2008,78.81
Tunisia,TUN,2009,78.67
Tunisia,TUN,2010,78.43
Tunisia,TUN,2011,76.86
Tunisia,TUN,2012,74.98
Tunisia,TUN,2013,73.19
Tunisia,TUN,2014,71.14
Tunisia,TUN,2015,69.36
Tunisia,TUN,2016,67.51
Tunisia,TUN,2017,66.22
Tunisia,TUN,2018,65.61
Tunisia,TUN,2019,65.19
Turkey,TUR,2000,66.5
Turkey,TUR,2001,65.94
Turkey,TUR,2002,66.15
Turkey,TUR,2003,63.81
Turkey,TUR,2004,60.99
Turkey,TUR,2005,58.19
Turkey,TUR,2006,58.82
Turkey,TUR,2007,60.38
Turkey,TUR,2008,63.04
Turkey,TUR,2009,66.14
Turkey,TUR,2010,66.7
Turkey,TUR,2011,66.12
Turkey,TUR,2012,65.18
Turkey,TUR,2013,65.07
Turkey,TUR,2014,64.18
Turkey,TUR,2015,62.28
Turkey,TUR,2016,59.57
Turkey,TUR,2017,56.8
Turkey,TUR,2018,54.5
Turkey,TUR,2019,53.32
Turkmenistan,TKM,2000,129.34
Turkmenistan,TKM,2001,125.26
Turkmenistan,TKM,2002,123.12
Turkmenistan,TKM,2003,118.96
Turkmenistan,TKM,2004,116.95
Turkmenistan,TKM,2005,118.26
Turkmenistan,TKM,2006,117.28
Turkmenistan,TKM,2007,117.18
Turkmenistan,TKM,2008,114.89
Turkmenistan,TKM,2009,105.87
Turkmenistan,TKM,2010,102.6
Turkmenistan,TKM,2011,104.22
Turkmenistan,TKM,2012,104.86
Turkmenistan,TKM,2013,107.04
Turkmenistan,TKM,2014,108.43
Turkmenistan,TKM,2015,108.87
Turkmenistan,TKM,2016,105.81
Turkmenistan,TKM,2017,101.77
Turkmenistan,TKM,2018,100.78
Turkmenistan,TKM,2019,98.54
Tuvalu,TUV,2000,110.11
Tuvalu,TUV,2001,103.38
Tuvalu,TUV,2002,97.02
Tuvalu,TUV,2003,91.35
Tuvalu,TUV,2004,85.96
Tuvalu,TUV,2005,81.11
Tuvalu,TUV,2006,76.47
Tuvalu,TUV,2007,71.95
Tuvalu,TUV,2008,67.48
Tuvalu,TUV,2009,63.38
Tuvalu,TUV,2010,59.82
Tuvalu,TUV,2011,56.55
Tuvalu,TUV,2012,53.46
Tuvalu,TUV,2013,50.62
Tuvalu,TUV,2014,48.18
Tuvalu,TUV,2015,46.12
Tuvalu,TUV,2016,44.8
Tuvalu,TUV,2017,43.34
Tuvalu,TUV,2018,41.8
Tuvalu,TUV,2019,39.66
Uganda,UGA,2000,229.17
Uganda,UGA,2001,225.68
Uganda,UGA,2002,220.5
Uganda,UGA,2003,213.92
Uganda,UGA,2004,209.76
Uganda,UGA,2005,204.56
Uganda,UGA,2006,198.86
Uganda,UGA,2007,192.13
Uganda,UGA,2008,185.2
Uganda,UGA,2009,179.96
Uganda,UGA,2010,176.36
Uganda,UGA,2011,173.05
Uganda,UGA,2012,171.01
Uganda,UGA,2013,170.51
Uganda,UGA,2014,168.67
Uganda,UGA,2015,165
Uganda,UGA,2016,162.71
Uganda,UGA,2017,157.08
